city,state_id,county_name,lat,lng,timezone,zips
Higginsville,MO,Lafayette,39.0652,-93.727,America/Chicago,64037
Cabool,MO,Texas,37.1262,-92.1032,America/Chicago,65689
Osceola,MO,St. Clair,38.0457,-93.6973,America/Chicago,64776
Herculaneum,MO,Jefferson,38.2573,-90.3934,America/Chicago,63028 63048
Wilbur Park,MO,St. Louis,38.5532,-90.3086,America/Chicago,63123
Florissant,MO,St. Louis,38.7996,-90.3269,America/Chicago,63033 63031 63032
Bellefontaine Neighbors,MO,St. Louis,38.7529,-90.2279,America/Chicago,63136 63137
Hunnewell,MO,Shelby,39.6678,-91.8588,America/Chicago,63443
St. Elizabeth,MO,Miller,38.256,-92.2665,America/Chicago,65075
Dexter,MO,Stoddard,36.7928,-89.9634,America/Chicago,63841
Strafford,MO,Greene,37.2691,-93.1177,America/Chicago,65757
Willard,MO,Greene,37.2931,-93.4171,America/Chicago,65781 65803
Blanchard,MO,Atchison,40.5749,-95.2109,America/Chicago,64498
Wilson City,MO,Mississippi,36.9236,-89.223,America/Chicago,63882
Breckenridge Hills,MO,St. Louis,38.7157,-90.3684,America/Chicago,63114 63074
Newtonia,MO,Newton,36.8794,-94.1836,America/Chicago,64866 64853
Arrow Rock,MO,Saline,39.0699,-92.9473,America/Chicago,65320
Clayton,MO,St. Louis,38.6444,-90.3303,America/Chicago,63105 63195 63199
Doolittle,MO,Phelps,37.9425,-91.8913,America/Chicago,65550 65401
Monroe City,MO,Monroe,39.6542,-91.7328,America/Chicago,63456
Wood Heights,MO,Ray,39.3414,-94.1635,America/Chicago,64024
St. Ann,MO,St. Louis,38.7266,-90.3872,America/Chicago,63074
Houston,MO,Texas,37.3212,-91.961,America/Chicago,65483
Reeds Spring,MO,Stone,36.7402,-93.3797,America/Chicago,65737
Stotts City,MO,Lawrence,37.1018,-93.9483,America/Chicago,65756
Asbury,MO,Jasper,37.2729,-94.6052,America/Chicago,64832
Polo,MO,Caldwell,39.5495,-94.0396,America/Chicago,64671
Weaubleau,MO,Hickory,37.8915,-93.5403,America/Chicago,65774
Cottleville,MO,St. Charles,38.7511,-90.6587,America/Chicago,63376 63304 63338
Irena,MO,Worth,40.5403,-94.39,America/Chicago,64456
Weldon Spring Heights,MO,St. Charles,38.7048,-90.6853,America/Chicago,63304
Millard,MO,Adair,40.1075,-92.546,America/Chicago,63501
Breckenridge,MO,Caldwell,39.7614,-93.8047,America/Chicago,64625
Odessa,MO,Lafayette,38.9988,-93.9665,America/Chicago,64076
Mokane,MO,Callaway,38.6744,-91.8723,America/Chicago,65059
New Melle,MO,St. Charles,38.7182,-90.8834,America/Chicago,63341 63385 63365
Peaceful Village,MO,Jefferson,38.4676,-90.5426,America/Chicago,63049
Auxvasse,MO,Callaway,39.0174,-91.8958,America/Chicago,65231
Arnold,MO,Jefferson,38.4294,-90.3725,America/Chicago,63010
Duenweg,MO,Jasper,37.0842,-94.4119,America/Chicago,64801 64841
Chamois,MO,Osage,38.6763,-91.77,America/Chicago,65024
Plevna,MO,Knox,39.9765,-92.0852,America/Chicago,63464
Ginger Blue,MO,McDonald,36.5899,-94.4596,America/Chicago,64854
Smithville,MO,Clay,39.392,-94.5751,America/Chicago,64089
Centerville,MO,Reynolds,37.4368,-90.9601,America/Chicago,63633
Leadington,MO,St. Francois,37.8343,-90.4806,America/Chicago,63601 63640
Russellville,MO,Cole,38.5128,-92.4384,America/Chicago,65074
New Franklin,MO,Howard,39.0175,-92.7406,America/Chicago,65274
Oakwood,MO,Clay,39.2005,-94.5704,America/Chicago,64118
Annapolis,MO,Iron,37.3605,-90.6975,America/Chicago,63620
Sedgewickville,MO,Bollinger,37.5146,-89.9061,America/Chicago,63781
Grantwood Village,MO,St. Louis,38.5509,-90.3532,America/Chicago,63123
Shoal Creek Estates,MO,Newton,37.0173,-94.4933,America/Chicago,64804
Hazelwood,MO,St. Louis,38.7931,-90.39,America/Chicago,63042 63031
La Tour,MO,Johnson,38.6348,-94.1017,America/Chicago,64747
Harris,MO,Sullivan,40.3062,-93.3504,America/Chicago,64645
Whiteside,MO,Lincoln,39.1839,-91.0165,America/Chicago,63387
Wellington,MO,Lafayette,39.1383,-93.9861,America/Chicago,64097
New Cambria,MO,Macon,39.7765,-92.7515,America/Chicago,63558
Jefferson City,MO,Cole,38.5676,-92.1759,America/Chicago,65101 65109 65102 65103 65104 65105 65106 65107 65108 65110 65111
Hughesville,MO,Pettis,38.8369,-93.2952,America/Chicago,65334
Halfway,MO,Polk,37.6189,-93.2387,America/Chicago,65663
Sheldon,MO,Vernon,37.6582,-94.2956,America/Chicago,64784
Mountain View,MO,Howell,36.9936,-91.7019,America/Chicago,65548
Guilford,MO,Nodaway,40.1686,-94.7361,America/Chicago,64457
Carrollton,MO,Carroll,39.3636,-93.4955,America/Chicago,64633
Shoal Creek Drive,MO,Newton,37.0371,-94.5229,America/Chicago,64804
Pattonsburg,MO,Daviess,40.0715,-94.106,America/Chicago,64670
Callao,MO,Macon,39.7623,-92.6237,America/Chicago,63534
Village of Four Seasons,MO,Camden,38.1974,-92.7178,America/Chicago,65049
Cedar Hill,MO,Jefferson,38.3575,-90.6409,America/Chicago,63016
Ladue,MO,St. Louis,38.6378,-90.3815,America/Chicago,63124
Lebanon,MO,Laclede,37.6718,-92.6603,America/Chicago,65536
Pacific,MO,Franklin,38.4805,-90.7541,America/Chicago,63069
Glenwood,MO,Schuyler,40.5243,-92.5765,America/Chicago,63541
Lake Viking,MO,Daviess,39.9253,-94.0692,America/Chicago,64640 64620
Dudley,MO,Stoddard,36.7897,-90.0917,America/Chicago,63936
Jennings,MO,St. Louis,38.723,-90.2643,America/Chicago,63136
Potosi,MO,Washington,37.9337,-90.775,America/Chicago,63664 63660
Frohna,MO,Perry,37.6375,-89.6197,America/Chicago,63748
Hopkins,MO,Nodaway,40.5511,-94.8169,America/Chicago,64461
Biehle,MO,Perry,37.6066,-89.8377,America/Chicago,63775
Pilot Knob,MO,Iron,37.6237,-90.6454,America/Chicago,63650 63663
Novinger,MO,Adair,40.2341,-92.7066,America/Chicago,63501 63559
Joplin,MO,Jasper,37.0759,-94.5006,America/Chicago,64804 64801 64802 64803
Huntsdale,MO,Boone,38.912,-92.4786,America/Chicago,65203 65279
Berger,MO,Franklin,38.6718,-91.3392,America/Chicago,63014
Elmer,MO,Macon,39.9573,-92.6499,America/Chicago,63538
Essex,MO,Stoddard,36.8118,-89.8626,America/Chicago,63846
Jasper,MO,Jasper,37.3354,-94.3023,America/Chicago,64755
Koshkonong,MO,Oregon,36.5974,-91.6461,America/Chicago,65692
Grand Pass,MO,Saline,39.205,-93.4427,America/Chicago,65339
Puxico,MO,Stoddard,36.9507,-90.1586,America/Chicago,63960
La Monte,MO,Pettis,38.7722,-93.4237,America/Chicago,65337
West Sullivan,MO,Crawford,38.1922,-91.1918,America/Chicago,65441 63080
Flordell Hills,MO,St. Louis,38.7174,-90.265,America/Chicago,63136
Morrison,MO,Gasconade,38.6716,-91.6334,America/Chicago,65061 65036
Ewing,MO,Lewis,40.0088,-91.7147,America/Chicago,63440
Woodson Terrace,MO,St. Louis,38.7287,-90.36,America/Chicago,63134
Sunset Hills,MO,St. Louis,38.531,-90.4088,America/Chicago,63128 63127
Tipton,MO,Moniteau,38.6549,-92.7804,America/Chicago,65081
Beverly Hills,MO,St. Louis,38.6979,-90.29,America/Chicago,63121
Benton,MO,Scott,37.099,-89.5623,America/Chicago,63736
Ludlow,MO,Livingston,39.6542,-93.7026,America/Chicago,64656
Bonne Terre,MO,St. Francois,37.9209,-90.5425,America/Chicago,63628
Salem,MO,Dent,37.6398,-91.5346,America/Chicago,65560
Ash Grove,MO,Greene,37.3177,-93.5811,America/Chicago,65604
Stark City,MO,Newton,36.8626,-94.1864,America/Chicago,64866
Purdy,MO,Barry,36.8187,-93.9206,America/Chicago,65734
Wheaton,MO,Barry,36.7616,-94.057,America/Chicago,64874
Prathersville,MO,Clay,39.3153,-94.2738,America/Chicago,64024
Twin Oaks,MO,St. Louis,38.5657,-90.501,America/Chicago,63021 63088
New Bloomfield,MO,Callaway,38.7164,-92.0916,America/Chicago,65063
Maitland,MO,Holt,40.2021,-95.078,America/Chicago,64466
Truxton,MO,Lincoln,39.0035,-91.2403,America/Chicago,63381
Nelson,MO,Saline,38.9946,-93.0308,America/Chicago,65347
Oran,MO,Scott,37.0855,-89.6534,America/Chicago,63771
Black Jack,MO,St. Louis,38.7993,-90.264,America/Chicago,63033
Moscow Mills,MO,Lincoln,38.94,-90.9255,America/Chicago,63362
Mayview,MO,Lafayette,39.053,-93.833,America/Chicago,64071
Old Jamestown,MO,St. Louis,38.8394,-90.2847,America/Chicago,63034
Cameron,MO,Clinton,39.7469,-94.2364,America/Chicago,64429
Lakeshire,MO,St. Louis,38.54,-90.3384,America/Chicago,63123
Bismarck,MO,St. Francois,37.7673,-90.6225,America/Chicago,63624
Camdenton,MO,Camden,38.0121,-92.75,America/Chicago,65020
Clarkton,MO,Dunklin,36.4521,-89.9681,America/Chicago,63837
Foster,MO,Bates,38.1664,-94.5079,America/Chicago,64745 64779
Waverly,MO,Lafayette,39.2072,-93.5186,America/Chicago,64096
Syracuse,MO,Morgan,38.6696,-92.8763,America/Chicago,65354
Alma,MO,Lafayette,39.0964,-93.5478,America/Chicago,64001
Morley,MO,Scott,37.0433,-89.6122,America/Chicago,63767
Qulin,MO,Butler,36.5977,-90.2522,America/Chicago,63961
McCord Bend,MO,Stone,36.7875,-93.5034,America/Chicago,65656
Warrenton,MO,Warren,38.8188,-91.1367,America/Chicago,63383
Belton,MO,Cass,38.8193,-94.5334,America/Chicago,64012
Centerview,MO,Johnson,38.7456,-93.8451,America/Chicago,64019
Augusta,MO,St. Charles,38.5684,-90.8806,America/Chicago,63332
Rayville,MO,Ray,39.3464,-94.0649,America/Chicago,64084
Greenville,MO,Wayne,37.1284,-90.4472,America/Chicago,63944
Spanish Lake,MO,St. Louis,38.7885,-90.2078,America/Chicago,63138
Spokane,MO,Christian,36.8632,-93.3057,America/Chicago,65754
Murphy,MO,Jefferson,38.4922,-90.4856,America/Chicago,63026 63049
Marionville,MO,Lawrence,37.0023,-93.636,America/Chicago,65705
Oakville,MO,St. Louis,38.4472,-90.3199,America/Chicago,63129 63151
Stella,MO,Newton,36.7624,-94.1908,America/Chicago,64867
Sedalia,MO,Pettis,38.7042,-93.2351,America/Chicago,65301 65302
Goss,MO,Monroe,39.5147,-91.9449,America/Chicago,65275
Conception Junction,MO,Nodaway,40.2684,-94.6914,America/Chicago,64434
Aullville,MO,Lafayette,39.0175,-93.6779,America/Chicago,64037
Linn Creek,MO,Camden,38.0457,-92.7049,America/Chicago,65052
O'Fallon,MO,St. Charles,38.7851,-90.7177,America/Chicago,63367 63366 63368
King City,MO,Gentry,40.0505,-94.5251,America/Chicago,64463
Humphreys,MO,Sullivan,40.1252,-93.3196,America/Chicago,64646
Pollock,MO,Sullivan,40.3584,-93.0835,America/Chicago,63560
Wentworth,MO,Newton,36.9932,-94.0757,America/Chicago,64873
Diamond,MO,Newton,36.9969,-94.3152,America/Chicago,64840
St. Charles,MO,St. Charles,38.7956,-90.5156,America/Chicago,63301 63303 63302
Rosendale,MO,Andrew,40.0408,-94.823,America/Chicago,64483
Van Buren,MO,Carter,37.0082,-91.0113,America/Chicago,63965
Des Peres,MO,St. Louis,38.5973,-90.4482,America/Chicago,63122 63131
Hume,MO,Bates,38.0906,-94.5827,America/Chicago,64752
Alba,MO,Jasper,37.2371,-94.4176,America/Chicago,64830
Neck City,MO,Jasper,37.2549,-94.4449,America/Chicago,64849
Tarkio,MO,Atchison,40.443,-95.3835,America/Chicago,64491
Pleasant Hope,MO,Polk,37.465,-93.2743,America/Chicago,65613 65725
West Line,MO,Cass,38.6359,-94.5868,America/Chicago,64734
Byrnes Mill,MO,Jefferson,38.4396,-90.5742,America/Chicago,63025 63051
Otterville,MO,Cooper,38.7029,-93.0028,America/Chicago,65348
South Gifford,MO,Macon,40.0258,-92.6831,America/Chicago,63549
Norwood Court,MO,St. Louis,38.7143,-90.2896,America/Chicago,63121
Highlandville,MO,Christian,36.9409,-93.283,America/Chicago,65721 65669
Rosebud,MO,Gasconade,38.385,-91.4024,America/Chicago,63091
Grain Valley,MO,Jackson,39.0166,-94.2086,America/Chicago,64029
Wildwood,MO,St. Louis,38.5799,-90.6698,America/Chicago,63025 63021 63011 63040 63038 63069 63005
Bennett Springs,MO,Laclede,37.7255,-92.8534,America/Chicago,65536
Barnard,MO,Nodaway,40.1755,-94.8232,America/Chicago,64423
Argyle,MO,Osage,38.2954,-92.0256,America/Chicago,65001
New Hampton,MO,Harrison,40.2652,-94.1952,America/Chicago,64471
Darlington,MO,Gentry,40.1981,-94.3997,America/Chicago,64438
Blairstown,MO,Henry,38.558,-93.9578,America/Chicago,64726
Gerald,MO,Franklin,38.3993,-91.3305,America/Chicago,63037
Josephville,MO,St. Charles,38.8291,-90.7873,America/Chicago,63385
Rich Hill,MO,Bates,38.0958,-94.3633,America/Chicago,64779
Rocheport,MO,Boone,38.9785,-92.5633,America/Chicago,65274 65279
St. Francisville,MO,Clark,40.4497,-91.572,America/Chicago,63430 63465
Hunter,MO,Carter,36.8867,-90.8483,America/Chicago,63937 63943
St. Robert,MO,Pulaski,37.8234,-92.1514,America/Chicago,65584
Bronaugh,MO,Vernon,37.694,-94.4681,America/Chicago,64728
Mosby,MO,Clay,39.3165,-94.3094,America/Chicago,64068 64024 64073
Flint Hill,MO,St. Charles,38.8637,-90.8685,America/Chicago,63385 63346
Braymer,MO,Caldwell,39.5905,-93.7961,America/Chicago,64624
Niangua,MO,Webster,37.3886,-92.8304,America/Chicago,65713
Fisk,MO,Butler,36.7826,-90.2077,America/Chicago,63940
Mackenzie,MO,St. Louis,38.5809,-90.3164,America/Chicago,63123
Edmundson,MO,St. Louis,38.7351,-90.3658,America/Chicago,63134
La Russell,MO,Jasper,37.1402,-94.061,America/Chicago,64848
Randolph,MO,Clay,39.156,-94.4929,America/Chicago,64161
Perry,MO,Ralls,39.43,-91.6665,America/Chicago,63462
Chaffee,MO,Scott,37.1812,-89.6615,America/Chicago,63740
Eagle Rock,MO,Barry,36.5498,-93.7416,America/Chicago,65641
Warrensburg,MO,Johnson,38.7619,-93.7277,America/Chicago,64093
Bagnell,MO,Miller,38.2294,-92.6053,America/Chicago,65026
Arkoe,MO,Nodaway,40.2594,-94.8279,America/Chicago,64468
Cole Camp,MO,Benton,38.4595,-93.2025,America/Chicago,65325
Matthews,MO,New Madrid,36.7584,-89.5688,America/Chicago,63867
Pine Lawn,MO,St. Louis,38.6953,-90.2756,America/Chicago,63121 63120
Doniphan,MO,Ripley,36.6234,-90.8219,America/Chicago,63935
Weatherby,MO,DeKalb,39.9093,-94.2419,America/Chicago,64497
Merwin,MO,Bates,38.404,-94.5906,America/Chicago,64723
Keytesville,MO,Chariton,39.4313,-92.9371,America/Chicago,65261
Bland,MO,Gasconade,38.3004,-91.6332,America/Chicago,65014
Lucerne,MO,Putnam,40.4639,-93.2912,America/Chicago,64655
Kidder,MO,Caldwell,39.7822,-94.1023,America/Chicago,64649
Piedmont,MO,Wayne,37.149,-90.697,America/Chicago,63957
Mount Leonard,MO,Saline,39.1254,-93.3945,America/Chicago,65339
Silex,MO,Lincoln,39.1252,-91.0577,America/Chicago,63377
Burlington Junction,MO,Nodaway,40.4466,-95.0667,America/Chicago,64428
Willow Springs,MO,Howell,36.9878,-91.962,America/Chicago,65793
Rensselaer,MO,Ralls,39.6692,-91.5387,America/Chicago,63401
Mehlville,MO,St. Louis,38.5018,-90.3149,America/Chicago,63129 63125
Galt,MO,Grundy,40.1272,-93.388,America/Chicago,64641
Mine La Motte,MO,Madison,37.6145,-90.2943,America/Chicago,63645
Bigelow,MO,Holt,40.1098,-95.2894,America/Chicago,64437
Eureka,MO,St. Louis,38.5014,-90.6491,America/Chicago,63025 63069
Cave,MO,Lincoln,39.0214,-91.0483,America/Chicago,63377 63379
Wooldridge,MO,Cooper,38.9066,-92.5215,America/Chicago,65287
Gunn City,MO,Cass,38.666,-94.1641,America/Chicago,64747
Jerico Springs,MO,Cedar,37.6194,-94.0114,America/Chicago,64756
St. Thomas,MO,Cole,38.367,-92.216,America/Chicago,65076
Kimberling City,MO,Stone,36.6441,-93.4239,America/Chicago,65686
Grandin,MO,Carter,36.8308,-90.8221,America/Chicago,63943
El Dorado Springs,MO,Cedar,37.8694,-94.0196,America/Chicago,64744
Viburnum,MO,Iron,37.7149,-91.1295,America/Chicago,65566
Eagleville,MO,Harrison,40.4684,-93.9861,America/Chicago,64442
University City,MO,St. Louis,38.6657,-90.3315,America/Chicago,63132 63130
Old Appleton,MO,Cape Girardeau,37.5938,-89.7108,America/Chicago,63770 63769
Lake Winnebago,MO,Cass,38.8234,-94.3612,America/Chicago,64080 64034
South Gorin,MO,Scotland,40.3596,-92.0246,America/Chicago,63543
Huntleigh,MO,St. Louis,38.6132,-90.409,America/Chicago,63131
Saddlebrooke,MO,Christian,36.8283,-93.1969,America/Chicago,65653 65630
Louisburg,MO,Dallas,37.7564,-93.141,America/Chicago,65685
Bull Creek,MO,Taney,36.7152,-93.2019,America/Chicago,65616
Kirksville,MO,Adair,40.1986,-92.5753,America/Chicago,63501
Rives,MO,Dunklin,36.0945,-90.0115,America/Chicago,63855 63875
Wheeling,MO,Livingston,39.7862,-93.386,America/Chicago,64688
Webb City,MO,Jasper,37.1412,-94.4676,America/Chicago,64870
Marston,MO,New Madrid,36.5177,-89.6062,America/Chicago,63873 63866
Leslie,MO,Franklin,38.4179,-91.2312,America/Chicago,63056
Thayer,MO,Oregon,36.5223,-91.5408,America/Chicago,65791
Branson,MO,Taney,36.651,-93.2634,America/Chicago,65616 65615
Carl Junction,MO,Jasper,37.1669,-94.5468,America/Chicago,64834
St. Clement,MO,Pike,39.2829,-91.2098,America/Chicago,63334
Pleasant Valley,MO,Clay,39.2172,-94.481,America/Chicago,64068
Lake Tekakwitha,MO,Jefferson,38.4418,-90.7147,America/Chicago,63069
Chain-O-Lakes,MO,Barry,36.5341,-93.7244,America/Chicago,65641
Winigan,MO,Sullivan,40.0468,-92.9017,America/Chicago,63566
Clearmont,MO,Nodaway,40.508,-95.0326,America/Chicago,64431
Malden,MO,Dunklin,36.585,-89.9808,America/Chicago,63863
Forsyth,MO,Taney,36.686,-93.1016,America/Chicago,65653
Bridgeton,MO,St. Louis,38.7672,-90.4277,America/Chicago,63044 63074
Steele,MO,Pemiscot,36.0904,-89.846,America/Chicago,63877
High Hill,MO,Montgomery,38.8754,-91.3776,America/Chicago,63350
Slater,MO,Saline,39.2227,-93.0649,America/Chicago,65349
Grayridge,MO,Stoddard,36.8247,-89.7819,America/Chicago,63846 63850
Bertrand,MO,Mississippi,36.9082,-89.45,America/Chicago,63823
Tarrants,MO,Pike,39.3577,-91.1837,America/Chicago,63334
Gilman City,MO,Harrison,40.1311,-93.8739,America/Chicago,64642
Naylor,MO,Ripley,36.5745,-90.6056,America/Chicago,63953
Bolivar,MO,Polk,37.6057,-93.4175,America/Chicago,65613
Luray,MO,Clark,40.4523,-91.8841,America/Chicago,63453
Kinloch,MO,St. Louis,38.7384,-90.3249,America/Chicago,63134 63140
Arcadia,MO,Iron,37.5864,-90.6293,America/Chicago,63621 63650
Ozark,MO,Christian,37.0361,-93.2154,America/Chicago,65721
Deepwater,MO,Henry,38.2592,-93.7746,America/Chicago,64740
Ozora,MO,Ste. Genevieve,37.8667,-90.0518,America/Chicago,63673
Conception,MO,Nodaway,40.2411,-94.6805,America/Chicago,64433
Wyatt,MO,Mississippi,36.9364,-89.1918,America/Chicago,63834 63882
Sycamore Hills,MO,St. Louis,38.7013,-90.3489,America/Chicago,63114
Harviell,MO,Butler,36.6618,-90.4748,America/Chicago,63945
High Ridge,MO,Jefferson,38.4609,-90.534,America/Chicago,63049
Greendale,MO,St. Louis,38.6936,-90.3127,America/Chicago,63121
Pierpont,MO,Boone,38.8633,-92.3132,America/Chicago,65201
Stover,MO,Morgan,38.4418,-92.9901,America/Chicago,65078
Albany,MO,Gentry,40.2479,-94.3335,America/Chicago,64402
Oak Grove Village,MO,Franklin,38.2279,-91.1493,America/Chicago,63080
Gravois Mills,MO,Morgan,38.3049,-92.8244,America/Chicago,65037
Calverton Park,MO,St. Louis,38.7655,-90.3105,America/Chicago,63135
East Lynne,MO,Cass,38.6681,-94.2307,America/Chicago,64080 64743 64701
Monticello,MO,Lewis,40.119,-91.7132,America/Chicago,63457
Kingdom City,MO,Callaway,38.9473,-91.9389,America/Chicago,65262
Bellerive Acres,MO,St. Louis,38.7124,-90.3121,America/Chicago,63121
Cliff Village,MO,Newton,37.0251,-94.5172,America/Chicago,64804
Schell City,MO,Vernon,38.0192,-94.1167,America/Chicago,64783
Rushville,MO,Buchanan,39.5875,-95.0235,America/Chicago,64484
Truesdale,MO,Warren,38.8124,-91.122,America/Chicago,63383 63380
Strasburg,MO,Cass,38.7598,-94.1648,America/Chicago,64080 64090
McFall,MO,Gentry,40.1116,-94.2223,America/Chicago,64657
Sparta,MO,Christian,37.002,-93.0846,America/Chicago,65753
Norborne,MO,Carroll,39.3024,-93.6759,America/Chicago,64668
Humansville,MO,Polk,37.795,-93.5765,America/Chicago,65674
Lewis and Clark Village,MO,Buchanan,39.5375,-95.0506,America/Chicago,64484
Rothville,MO,Chariton,39.6539,-93.0636,America/Chicago,64676
Fremont,MO,Carter,36.9522,-91.1623,America/Chicago,63941
Emma,MO,Saline,38.9751,-93.495,America/Chicago,65327 64020
Lathrop,MO,Clinton,39.5515,-94.3286,America/Chicago,64465
Jacksonville,MO,Randolph,39.5877,-92.4729,America/Chicago,65260
Granby,MO,Newton,36.9179,-94.2607,America/Chicago,64844
Saginaw,MO,Newton,37.026,-94.4724,America/Chicago,64804 64864
St. Louis,MO,St. Louis,38.6358,-90.2451,America/Chicago,63110 63111 63112 63113 63115 63116 63118 63120 63139 63107 63106 63104 63103 63102 63101 63109 63108 63155 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63182 63188 63197
Marble Hill,MO,Bollinger,37.3032,-89.9807,America/Chicago,63764
Cross Timbers,MO,Hickory,38.0242,-93.2294,America/Chicago,65634
Festus,MO,Jefferson,38.2198,-90.4095,America/Chicago,63028
Pasadena Park,MO,St. Louis,38.711,-90.2974,America/Chicago,63121
Pinhook,MO,Mississippi,36.7381,-89.2695,America/Chicago,63845
Fremont Hills,MO,Christian,37.0646,-93.253,America/Chicago,65714
Senath,MO,Dunklin,36.134,-90.1614,America/Chicago,63876
Rock Hill,MO,St. Louis,38.609,-90.3673,America/Chicago,63119 63144
Grant City,MO,Worth,40.4858,-94.4135,America/Chicago,64456
Benton City,MO,Audrain,39.1346,-91.7649,America/Chicago,65232
Novelty,MO,Knox,40.0124,-92.2072,America/Chicago,63460
Newark,MO,Knox,39.9946,-91.9734,America/Chicago,63458
Brookfield,MO,Linn,39.7853,-93.0772,America/Chicago,64628
Lamar Heights,MO,Barton,37.4937,-94.2955,America/Chicago,64759
Foley,MO,Lincoln,39.0458,-90.7414,America/Chicago,63347
Allendale,MO,Worth,40.4853,-94.2887,America/Chicago,64420
Crystal Lake Park,MO,St. Louis,38.6212,-90.4319,America/Chicago,63131
Ste. Genevieve,MO,Ste. Genevieve,37.9747,-90.0481,America/Chicago,63670
St. Martins,MO,Cole,38.5943,-92.3312,America/Chicago,65109
Osage Beach,MO,Camden,38.1353,-92.6479,America/Chicago,65065
Rogersville,MO,Webster,37.1141,-93.0715,America/Chicago,65742
Thomasville,MO,Oregon,36.7912,-91.5342,America/Chicago,65438
Pierce City,MO,Lawrence,36.9465,-94.0032,America/Chicago,65723
Hallsville,MO,Boone,39.1196,-92.2268,America/Chicago,65255
Clinton,MO,Henry,38.3716,-93.7679,America/Chicago,64735
Greenfield,MO,Dade,37.4162,-93.8432,America/Chicago,65661
Rolla,MO,Phelps,37.9458,-91.7608,America/Chicago,65401 65402 65409
Smithton,MO,Pettis,38.6812,-93.093,America/Chicago,65350
Arbyrd,MO,Dunklin,36.0535,-90.2399,America/Chicago,63821
Jameson,MO,Daviess,40.0059,-93.9876,America/Chicago,64647
Leisure Lake,MO,Grundy,40.11,-93.7236,America/Chicago,64683
Zalma,MO,Bollinger,37.1422,-90.0825,America/Chicago,63787
Vienna,MO,Maries,38.1875,-91.9501,America/Chicago,65582
La Grange,MO,Lewis,40.047,-91.5023,America/Chicago,63448
Parkville,MO,Platte,39.2004,-94.7222,America/Chicago,64152 64190
Tindall,MO,Grundy,40.1609,-93.6096,America/Chicago,64683
Linn,MO,Osage,38.4788,-91.845,America/Chicago,65051
Delta,MO,Cape Girardeau,37.1974,-89.7392,America/Chicago,63744 63740
Fordland,MO,Webster,37.1556,-92.9416,America/Chicago,65652
Lewistown,MO,Lewis,40.0848,-91.8137,America/Chicago,63452
Crane,MO,Stone,36.9028,-93.5716,America/Chicago,65633
Owensville,MO,Gasconade,38.349,-91.4974,America/Chicago,65066
Charmwood,MO,Franklin,38.2811,-91.0967,America/Chicago,63080
Purcell,MO,Jasper,37.2433,-94.4394,America/Chicago,64857
Park Hills,MO,St. Francois,37.8211,-90.505,America/Chicago,63601 63640
Armstrong,MO,Howard,39.2692,-92.7042,America/Chicago,65230
Overland,MO,St. Louis,38.6967,-90.3689,America/Chicago,63114 63132
Tuscumbia,MO,Miller,38.237,-92.46,America/Chicago,65082
Country Life Acres,MO,St. Louis,38.6225,-90.4551,America/Chicago,63131
Graham,MO,Nodaway,40.2013,-95.0404,America/Chicago,64455
Fairdealing,MO,Ripley,36.6615,-90.6084,America/Chicago,63939 63953 63945
Gainesville,MO,Ozark,36.6063,-92.4244,America/Chicago,65655
Redings Mill,MO,Newton,37.0196,-94.517,America/Chicago,64804
Northmoor,MO,Platte,39.1845,-94.6054,America/Chicago,64151 64150
Villa Ridge,MO,Franklin,38.468,-90.885,America/Chicago,63089
Hayward,MO,Pemiscot,36.3959,-89.6669,America/Chicago,63873
Emerald Beach,MO,Barry,36.5754,-93.6711,America/Chicago,65658
North Kansas City,MO,Clay,39.1396,-94.5643,America/Chicago,64116 64144
Gower,MO,Clinton,39.6129,-94.5947,America/Chicago,64454
Miramiguoa Park,MO,Franklin,38.2389,-91.0688,America/Chicago,63080
Claycomo,MO,Clay,39.1986,-94.4788,America/Chicago,64068 64119
Downing,MO,Schuyler,40.4873,-92.3689,America/Chicago,63536
Walker,MO,Vernon,37.8989,-94.2306,America/Chicago,64790
Buffalo,MO,Dallas,37.6444,-93.0969,America/Chicago,65622
Ferrelview,MO,Platte,39.3143,-94.6654,America/Chicago,64163
Miner,MO,Scott,36.8973,-89.5353,America/Chicago,63801
Gray Summit,MO,Franklin,38.4951,-90.8173,America/Chicago,63039 63069 63055
Westwood,MO,St. Louis,38.6434,-90.4333,America/Chicago,63131
Mercer,MO,Mercer,40.5107,-93.5298,America/Chicago,64661
Valley Park,MO,St. Louis,38.5513,-90.4924,America/Chicago,63088
Ironton,MO,Iron,37.5984,-90.6379,America/Chicago,63650
Vinita Terrace,MO,St. Louis,38.6856,-90.3293,America/Chicago,63114
Greentop,MO,Schuyler,40.3508,-92.5657,America/Chicago,63546
Marthasville,MO,Warren,38.6309,-91.0572,America/Chicago,63357
Lake Waukomis,MO,Platte,39.2309,-94.6386,America/Chicago,64151
Climax Springs,MO,Camden,38.1004,-93.0528,America/Chicago,65324
Cowgill,MO,Caldwell,39.5603,-93.9257,America/Chicago,64637
Oak Grove,MO,Jackson,39.0073,-94.1278,America/Chicago,64075
Roscoe,MO,St. Clair,37.9774,-93.8138,America/Chicago,64776 64781
Bernie,MO,Stoddard,36.6717,-89.9707,America/Chicago,63822
